order_id,customer_id,order_date,total,shipping_id,payment_id
100006,13375,2014/09/07,1133.91,1,1
100013,21910,2017/11/06,57.8,2,2
100041,10975,2016/11/20,1125.45,3,3
100048,19765,2017/05/19,2516.82,4,4
100153,16630,2016/12/13,425.84,5,5
100160,12025,2017/09/07,109.65,6,6
100202,11620,2016/12/31,1194.39,7,7
100209,20995,2017/07/09,6.96,8,8
100216,14875,2015/04/13,349.41,9,9
100223,16945,2017/07/05,223.75,10,10
100244,14695,2016/09/20,941.66,11,11
100279,20275,2014/03/10,58.18,12,12
100314,10630,2017/09/29,1139.57,13,13
100328,15340,2014/01/28,6.38,14,14
100335,18595,2017/09/07,451.71,15,15
100363,15655,2014/04/08,72.13,16,16
100377,21370,2015/08/28,9449.85,17,17
100384,18610,2017/06/24,2394.86,18,18
100405,21430,2016/08/26,24.78,19,19
100419,12670,2016/12/16,14.37,20,20
100426,12850,2017/06/04,56.16,21,21
100454,11650,2015/11/20,977.81,22,22
100468,10435,2016/11/24,136,23,23
100482,15130,2017/04/11,63.48,24,24
100524,12115,2017/03/31,1913.13,25,25
100531,18520,2015/09/27,168.88,26,26
100573,10705,2015/09/25,65.02,27,27
100601,15370,2017/11/16,249.13,28,28
100650,13225,2017/06/29,3282.64,29,29
100685,20950,2015/12/19,578.24,30,30
100720,12205,2016/07/16,625.05,31,31
100748,19795,2017/05/13,187.12,32,32
100769,21550,2015/05/16,959.88,33,33
100790,15805,2016/06/26,3260.75,34,34
100811,12475,2017/11/21,143.54,35,35
100839,18625,2016/10/13,3249.25,36,36
100853,15400,2014/09/14,1192.64,37,37
100888,17455,2015/04/06,127.86,38,38
100895,20785,2014/06/02,1967.77,39,39
100930,12400,2017/04/07,4976.96,40,40
101007,17980,2015/02/09,69.32,41,41
101042,10105,2017/11/19,32.5,42,42
101049,10240,2017/06/21,421.26,43,43
101077,13660,2017/03/25,32.52,44,44
101091,20245,2015/12/05,305.18,45,45
101182,16405,2017/09/04,187.67,46,46
101210,13540,2017/08/25,48.12,47,47
101245,16990,2017/11/27,1590.51,48,48
101308,14260,2017/10/02,222.82,49,49
101336,12760,2016/11/13,840.4,50,50
101343,19885,2016/07/17,186.9,51,51
101378,19600,2016/07/14,104.4,52,52
101385,16075,2016/09/25,52.16,53,53
101399,15940,2015/01/17,1623.93,54,54
101434,21325,2017/06/20,753.95,55,55
101448,13930,2016/02/27,73.86,56,56
101476,20485,2014/09/12,139.98,57,57
101483,10675,2017/07/29,16.14,58,58
101497,18760,2016/09/29,63.23,59,59
101511,15745,2015/11/21,2056.76,60,60
101539,21685,2017/03/16,52.71,61,61
101546,14620,2016/12/18,3085.64,62,62
101581,13195,2017/10/22,1474.5,63,63
101602,18100,2014/12/15,122.04,64,64
101630,12760,2016/02/19,92.94,65,65
101707,19165,2015/08/27,588.59,66,66
101728,20575,2017/08/19,15.6,67,67
101749,10045,2017/10/03,492.45,68,68
101798,18190,2017/12/11,139.9,69,69
101910,11920,2015/11/27,1326.4,70,70
101924,16585,2015/09/04,82.16,71,71
101931,21370,2014/10/28,3596.34,72,72
101938,13480,2016/01/07,34.58,73,73
101966,11785,2016/07/14,1784.72,74,74
101987,15040,2016/06/24,3968.19,75,75
102008,19915,2014/09/30,114.19,76,76
102036,12130,2015/09/21,798.96,77,77
102071,18820,2014/05/09,470.31,78,78
102085,16015,2014/10/04,87.72,79,79
102099,13915,2017/12/18,152.28,80,80
102162,15565,2016/09/11,12799.36,81,81
102267,20800,2017/11/30,5.62,82,82
102274,13075,2014/11/21,3342.87,83,83
